Name,Student ID,Attendance (%),Bengali,English,Math,Science,Total mark ,Assignment Score ,class participation,Co-curricular Activity,Study Hours per Week,Class Participation Score
Betty Santana,STU100001,63,0,2,10,6,4.5,6,7,No,4,1
Joel Hale,STU100002,67,2,1,5,1,2.25,9,8,Yes,5,1
William Warren,STU100003,62,5,1,7,2,3.75,8,2,No,6,7
Paul Rojas,STU100004,76,2,3,7,2,3.5,10,0,No,9,8
Alexis Buck,STU100005,77,4,6,10,8,7.0,5,8,No,4,10
Thomas Fuentes,STU100006,78,2,9,2,5,4.5,9,0,Yes,10,5
Gary Clark,STU100007,68,0,3,10,1,3.5,3,5,No,7,5
Dawn Hall DVM,STU100008,60,9,5,3,4,5.25,1,4,Yes,6,8
Cassandra Huff,STU100009,70,1,1,4,4,2.5,7,8,No,5,6
Thomas Donovan,STU100010,56,7,5,4,8,6.0,1,10,Yes,10,6
Todd Frey,STU100011,53,10,7,1,7,6.25,2,7,No,1,7
Michelle Morgan,STU100012,90,10,5,0,9,6.0,3,9,No,1,1
Michael Brown,STU100013,67,10,7,6,9,8.0,8,10,Yes,9,10
Andre Smith,STU100014,97,10,2,5,5,5.5,7,2,No,6,10
Joseph Miller,STU100015,77,6,5,8,0,4.75,0,3,Yes,3,5
Amy Malone,STU100016,82,3,3,5,6,4.25,8,5,Yes,6,6
Cathy Beck,STU100017,62,1,4,1,8,3.5,3,10,Yes,9,2
Angel Bowen,STU100018,64,10,2,3,10,6.25,9,6,No,4,3
Badhan Majumder,STU100019,97,0,6,8,7,5.25,8,4,No,9,10
Jeffrey Roberts,STU100020,73,2,3,0,8,3.25,2,8,No,5,3
Melanie Dorsey,STU100021,62,7,6,5,3,5.25,9,1,Yes,2,10
David Turner,STU100022,62,9,6,0,1,4.0,2,0,Yes,9,2
Janet Nguyen,STU100023,71,9,1,5,2,4.25,7,8,Yes,9,2
Christian Daniel,STU100024,52,2,6,1,3,3.0,10,9,Yes,3,9
Kevin Estes,STU100025,77,8,0,4,9,5.25,7,8,Yes,5,3
John Palmer,STU100026,97,6,6,0,9,5.25,1,6,Yes,9,5
Jessica Lucas,STU100027,61,5,4,5,3,4.25,2,10,No,7,9
Randy Reyes,STU100028,94,7,5,5,0,4.25,10,10,No,1,1
Christopher Harris,STU100029,82,5,3,2,1,2.75,1,10,Yes,10,10
Cynthia Hansen,STU100030,50,2,7,10,9,7.0,3,4,Yes,3,2
Charles Jensen,STU100031,64,0,7,8,3,4.5,10,1,Yes,3,9
Christopher Lopez,STU100032,87,6,9,9,6,7.5,4,2,Yes,3,10
Lauren Knight,STU100033,96,8,5,9,8,7.5,7,4,No,3,1
Ryan Kline,STU100034,52,2,10,6,10,7.0,5,8,Yes,2,4
Haley Myers,STU100035,100,1,7,10,9,6.75,7,5,Yes,1,5
Heather Williams,STU100036,81,3,9,6,6,6.0,1,4,No,5,4
Ashley Lowery,STU100037,68,6,6,9,10,7.75,8,0,No,10,2
Julie Carter,STU100038,52,6,8,7,7,7.0,1,10,Yes,4,6
Sabrina Marsh,STU100039,89,3,1,3,7,3.5,9,7,No,6,6
Miranda Garrett,STU100040,60,1,9,10,1,5.25,8,7,Yes,6,8
Ashley Ewing,STU100041,82,9,10,9,7,8.75,6,6,No,5,2
Michael Moon,STU100042,91,3,8,4,10,6.25,5,3,No,1,9
Joseph Jones,STU100043,97,4,6,5,2,4.25,4,6,No,1,7
Dawn Johnson,STU100044,87,5,8,1,2,4.0,0,9,No,10,5
Chelsey Cowan,STU100045,59,0,3,2,2,1.75,8,6,No,10,9
Jeremy Cross,STU100046,88,6,3,9,3,5.25,9,10,No,5,7
Erica Hunt,STU100047,55,5,10,6,6,6.75,6,9,No,2,2
Alexander Cohen,STU100048,60,0,7,2,7,4.0,3,1,No,1,6
Raymond Carter,STU100049,63,1,1,10,8,5.0,8,2,Yes,1,9
Lisa White MD,STU100050,85,2,5,2,8,4.25,5,8,Yes,6,6
Michael Mcdowell,STU100051,98,2,6,8,4,5.0,7,6,No,2,3
Eddie Alvarado,STU100052,94,8,6,7,8,7.25,1,10,Yes,3,10
Melanie Maxwell,STU100053,69,5,7,6,2,5.0,9,1,Yes,5,3
Daniel Mcdaniel,STU100054,80,1,1,2,2,1.5,0,9,Yes,2,5
Michael Gonzales,STU100055,71,8,6,1,9,6.0,5,4,No,1,2
Jerry Sanchez,STU100056,69,8,2,8,8,6.5,4,0,No,4,2
Kristen Clark,STU100057,79,1,10,9,10,7.5,9,4,Yes,8,6
Cassandra Ferguson,STU100058,89,2,0,5,2,2.25,0,1,No,8,2
Erin Lucero,STU100059,76,10,9,4,2,6.25,9,8,Yes,1,4
Jonathon Bowers,STU100060,74,8,0,0,3,2.75,8,0,Yes,3,6
Tracy Mahoney,STU100061,86,0,4,8,5,4.25,2,2,No,10,5
Rebecca Rivera,STU100062,68,8,0,5,10,5.75,4,3,No,10,7
Reginald Hale,STU100063,62,0,2,10,9,5.25,9,8,No,5,10
Richard Harris,STU100064,54,4,6,8,9,6.75,9,2,No,1,1
Chad Austin,STU100065,99,1,10,9,7,6.75,2,10,No,7,10
Brenda Reyes DDS,STU100066,90,4,5,0,9,4.5,5,10,No,4,9
Angelica Miller,STU100067,81,3,0,5,4,3.0,6,2,No,6,1
Shawn Collins,STU100068,80,4,6,5,1,4.0,6,0,No,10,4
Shelby Nash,STU100069,94,6,8,3,0,4.25,4,0,Yes,8,2
Phillip Rodriguez,STU100070,66,3,5,2,3,3.25,5,10,No,10,8
Jennifer Townsend,STU100071,80,4,0,5,5,3.5,8,9,Yes,9,1
Diana Mclaughlin,STU100072,79,8,0,2,7,4.25,4,4,No,6,9
Daniel Burgess,STU100073,69,3,10,0,10,5.75,5,7,Yes,8,7
Cheryl Gentry,STU100074,71,7,4,3,5,4.75,2,10,No,2,5
Cassandra Martin,STU100075,73,1,4,4,1,2.5,3,0,No,3,2
Samantha Anderson,STU100076,78,1,3,1,7,3.0,8,1,No,8,7
Katrina Gray,STU100077,67,6,8,8,1,5.75,2,6,No,7,7
Michael Singh,STU100078,60,1,8,1,10,5.0,4,0,Yes,4,10
Samantha Cook,STU100079,75,1,1,5,0,1.75,5,5,No,8,9
Michael Goodman,STU100080,62,8,9,1,9,6.75,3,6,No,8,1
Hayley Snyder,STU100081,91,7,5,1,5,4.5,0,10,Yes,5,4
Karen Woods,STU100082,85,1,3,3,4,2.75,6,7,Yes,5,9
Steven Ford,STU100083,75,6,0,0,1,1.75,6,3,Yes,5,1
Andrew Tate,STU100084,72,1,6,6,2,3.75,3,5,Yes,4,7
